TransactionID,isFraud,TransactionDT,TransactionAmt,card1,card2,card3,card4,card5,card6,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,N1,N2,N3,N4,N5,N6,N7,N8,N9
3559249,0,15196338,369.01,2455,321,150,visa,226,credit,50,36,75,68,51,35,90,52,85,50,15,12,628,620,772,589,615,561,703,764,542,704,517,572,993,602,540,684,966,F,F,T,T,T,T,T,T,F
3074806,0,1862594,150,18298,399,150,american express,198,credit,23,72,43,77,24,75,6,7,78,93,5,61,812,929,599,879,508,703,554,549,951,966,910,835,608,623,814,504,556,T,T,T,F,T,T,T,T,T
3525754,0,14217166,100,3821,111,150,mastercard,219,credit,60,32,81,47,13,16,57,58,94,13,70,36,628,696,756,508,665,781,646,707,684,507,675,781,781,966,991,869,585,F,T,F,F,T,F,F,T,F
3188513,0,4586621,44.5,1955,383,150,visa,226,debit,97,52,5,61,72,59,19,52,92,63,15,19,670,998,598,841,800,539,754,567,997,933,550,912,821,796,913,881,802,T,F,T,T,F,F,F,F,T
3513450,0,13832150,92.835,16659,,,,,,62,99,6,67,2,53,50,57,32,27,22,74,741,584,809,797,742,884,705,847,958,800,707,583,986,814,895,685,518,T,T,F,T,F,F,F,T,F
3272071,0,6991313,146,3094,276,150,visa,226,debit,84,49,62,27,64,89,60,1,73,2,94,58,630,602,515,957,773,763,995,892,513,867,792,933,631,543,645,570,699,T,F,F,F,F,F,F,T,F
3442261,0,11645348,107.95,1974,111,150,visa,226,debit,54,78,92,49,49,20,99,59,98,67,11,65,700,596,645,884,821,748,883,595,862,518,792,769,897,782,854,525,825,F,T,F,T,T,F,F,T,T
3313894,0,8040907,37.5,18132,567,150,mastercard,117,debit,100,51,23,7,28,82,39,93,22,55,77,50,920,990,520,855,786,878,501,771,563,700,889,519,589,579,937,549,864,F,T,F,T,F,F,T,F,T
3385529,0,10037081,47.95,6054,327,150,discover,,credit,33,22,94,42,47,45,16,66,93,59,18,28,937,690,914,698,965,969,935,900,722,882,782,893,852,719,852,544,763,F,F,T,T,T,T,F,T,F
3153868,0,3555006,117,15757,322,150,visa,195,debit,83,64,6,36,74,78,7,76,14,7,80,7,874,668,823,595,829,886,788,844,814,940,542,621,682,754,816,801,841,T,F,T,F,T,F,T,T,F
3369304,0,9576021,335,11162,346,150,mastercard,224,debit,56,81,88,40,23,69,36,19,39,57,53,32,867,1000,630,834,570,681,678,992,580,672,671,684,648,916,888,703,582,F,T,F,F,T,F,F,F,F
3352460,0,9069829,29,18132,567,150,mastercard,117,debit,27,86,34,37,71,34,21,92,53,53,8,82,802,659,778,798,752,801,938,646,859,590,905,854,874,619,663,838,538,F,F,T,F,F,F,F,F,T
3396549,0,10350710,63.95,5613,413,150,visa,166,debit,10,84,19,28,35,65,50,30,16,70,49,40,934,874,843,739,949,781,772,810,810,819,626,646,860,939,551,886,556,T,T,F,T,T,T,T,T,T
3346934,0,8910155,57.95,6170,174,150,visa,226,debit,39,63,41,99,25,6,21,73,65,20,13,28,704,670,624,900,977,609,894,899,521,907,573,600,918,516,935,747,701,T,F,T,T,F,F,F,T,F
3571115,0,15619159,614,14041,111,150,visa,226,debit,33,14,23,49,75,37,60,66,68,83,64,42,564,667,863,653,851,751,552,550,629,745,582,628,838,655,868,868,813,T,F,F,F,F,F,T,T,T
3251222,0,6383401,49,3094,276,150,visa,226,debit,44,97,46,26,13,0,46,16,57,56,25,26,652,815,894,551,550,632,737,690,696,944,949,644,728,669,702,609,718,F,F,F,T,T,T,F,T,F
3257963,0,6567545,125,10576,555,150,visa,226,debit,86,87,14,47,83,38,74,40,92,44,10,92,981,853,965,580,897,899,744,823,550,609,842,865,699,962,820,821,852,T,T,T,T,F,F,T,F,T
3486057,0,13094457,87,8866,321,150,visa,226,debit,52,96,38,48,65,50,15,84,59,25,36,43,692,539,525,913,625,757,802,957,541,903,692,730,767,802,543,737,590,T,F,F,T,F,F,F,F,F
3224913,0,5612824,24,12308,360,150,visa,166,debit,92,49,35,36,26,39,40,29,52,62,80,23,636,831,747,826,654,978,589,767,782,922,837,983,949,965,644,638,818,T,F,F,F,T,T,F,F,F
3060793,0,1632030,156.99,7861,494,150,visa,226,credit,54,76,81,20,42,19,7,50,85,95,46,63,888,513,633,613,823,744,879,902,631,989,610,529,648,510,860,979,934,T,F,T,T,F,T,T,T,T
3374297,0,9723170,554,8109,410,150,visa,226,debit,61,100,77,53,82,78,36,29,71,65,32,70,584,827,980,981,560,716,990,903,521,530,701,624,841,770,951,564,700,T,T,T,F,T,T,T,F,T
3074738,0,1860964,150,16960,399,150,american express,137,credit,72,7,0,44,14,40,4,14,45,43,51,74,642,592,619,591,822,556,844,602,519,587,871,573,782,511,683,687,809,T,T,T,T,T,T,T,F,F
3072838,0,1812080,57.95,1342,514,150,mastercard,224,debit,96,99,49,86,26,1,43,9,8,5,55,21,659,526,660,933,608,983,606,751,557,674,932,988,985,530,817,559,676,F,F,T,F,T,F,F,F,T
3405412,0,10590222,67.95,15399,390,150,mastercard,224,debit,87,4,1,90,8,70,94,33,4,68,51,39,724,933,878,812,553,877,853,541,596,866,921,610,581,560,977,845,516,F,T,T,T,F,T,T,F,F
3041961,0,1283060,49,12695,490,150,visa,226,debit,57,19,52,88,48,17,30,51,23,0,15,99,527,738,882,539,866,891,975,789,550,939,819,916,816,555,805,600,1000,T,T,T,F,T,T,T,T,T
3425897,0,11123261,926.95,4425,562,150,mastercard,197,credit,86,60,55,76,24,92,21,28,68,91,99,89,748,543,950,816,728,584,969,951,737,747,956,765,631,859,713,907,736,F,T,T,F,T,T,F,F,F
3041925,0,1282585,20.988,12532,555,195,visa,226,debit,48,33,25,54,53,71,64,61,11,51,55,95,778,651,701,859,964,683,691,787,912,506,997,828,955,741,818,513,984,T,F,T,T,T,F,F,F,T
3317850,0,8123838,199.95,16630,242,150,visa,166,debit,2,4,67,4,57,70,82,52,66,72,81,22,621,593,510,623,820,730,694,812,816,639,509,512,550,884,826,897,684,T,T,F,F,F,F,T,T,F
2990996,0,161267,50,3343,513,150,mastercard,224,debit,58,20,93,88,56,52,20,43,65,33,15,54,713,955,988,938,607,903,886,653,848,699,702,967,796,934,525,723,822,F,T,T,T,F,F,T,F,F
3363848,0,9415896,146,8135,247,150,visa,226,credit,20,81,71,9,94,98,82,65,80,8,42,53,922,557,710,710,727,590,677,947,988,854,958,566,623,986,982,987,919,T,F,F,T,T,T,T,F,T
3409079,0,10691793,29,1310,206,150,mastercard,229,debit,59,7,34,29,99,24,31,8,32,79,94,80,859,907,724,870,833,878,920,717,504,573,812,546,943,990,756,651,746,F,T,T,T,F,F,T,F,F
3053765,0,1523541,50,4921,475,150,visa,226,debit,11,53,62,26,100,1,21,41,70,11,98,62,652,942,527,831,954,613,637,771,813,648,880,770,562,750,693,782,924,T,T,T,F,T,F,F,F,T
3208248,0,5193796,97.95,5699,555,150,visa,226,debit,39,4,9,98,34,52,70,40,70,70,17,66,631,825,694,894,577,536,666,951,861,624,825,543,799,512,627,945,846,F,T,T,T,T,F,F,F,F
3084114,0,1975293,150,7508,321,150,visa,226,debit,88,89,25,5,24,80,78,12,89,20,91,35,769,939,982,715,835,944,531,860,904,971,834,840,815,646,684,501,870,T,F,T,F,T,F,T,T,F
3399416,0,10426285,59,6481,111,150,visa,226,debit,40,20,22,30,27,85,38,37,39,17,87,27,962,929,745,925,591,532,999,863,588,736,623,619,981,818,524,895,894,T,F,F,F,T,T,T,T,F
3508852,0,13713633,31.97,3154,408,185,mastercard,224,debit,77,26,31,4,22,33,50,17,56,19,35,58,716,521,515,542,747,738,616,690,906,695,856,788,904,660,897,975,804,F,T,F,T,F,T,T,F,T
3013186,0,671808,60.783,15885,545,185,visa,138,debit,91,6,84,2,28,22,17,47,67,91,43,35,903,896,895,992,866,857,684,641,965,838,688,783,670,654,992,691,715,F,F,T,F,T,T,F,T,F
3248813,0,6296113,117,13844,583,150,visa,226,credit,40,79,65,30,54,98,65,62,19,34,70,76,796,516,787,627,891,615,844,723,909,824,527,782,738,767,882,757,900,F,T,T,F,F,F,T,T,F
3060122,0,1625797,25,15007,583,150,visa,226,credit,55,32,49,18,73,71,49,52,41,89,61,80,716,658,799,623,872,905,692,621,564,729,951,780,605,851,871,926,826,T,T,T,T,T,F,F,F,F
3057097,0,1565984,100,9328,555,150,visa,195,debit,36,38,35,97,77,50,98,93,39,28,22,72,867,938,530,571,975,525,753,555,955,975,991,862,732,996,541,762,829,F,F,T,F,T,T,T,F,T
3391738,0,10209219,209.95,3658,543,150,mastercard,224,debit,7,40,74,86,30,90,4,65,37,5,4,79,958,614,819,920,556,562,890,582,929,874,844,730,545,517,773,590,569,F,T,T,T,F,T,T,T,F
3545032,0,14765415,57.95,3681,513,150,visa,166,debit,50,79,8,81,5,74,80,2,47,67,32,17,535,744,823,933,951,844,642,997,699,854,574,747,994,767,596,708,566,F,F,T,F,F,T,F,F,F
3304346,0,7912457,57.95,12725,325,150,visa,226,debit,42,5,13,96,39,89,70,58,7,56,15,81,562,506,631,766,827,679,744,645,606,751,743,874,998,866,876,750,956,F,T,F,F,T,F,F,F,T
3130353,0,2941372,135.5,15066,170,150,mastercard,102,credit,82,5,94,100,2,61,79,39,7,64,83,45,926,932,767,950,807,684,757,527,680,823,955,753,685,643,845,859,891,T,F,F,T,T,T,F,F,T
3077224,0,1886174,150,12699,399,150,american express,150,credit,20,66,96,83,78,83,81,27,85,59,56,29,621,623,950,649,604,956,876,569,973,648,965,832,523,713,620,564,531,T,F,F,F,F,F,F,F,T
3238470,0,6013776,39,16085,297,150,visa,166,debit,34,81,63,6,62,37,64,93,69,55,39,90,538,804,576,901,581,584,901,905,805,738,848,958,510,625,733,570,627,F,F,F,F,T,T,T,T,F
3132131,0,2995991,50.371,17537,555,190,visa,226,debit,54,81,44,2,88,55,6,2,68,93,24,21,544,679,580,816,774,508,816,850,628,853,742,822,773,828,953,840,826,F,F,T,F,T,F,T,T,T
3260225,0,6634553,40.058,6960,555,142,visa,102,debit,61,68,15,27,61,88,14,50,99,78,71,97,825,697,949,591,991,891,935,696,706,839,514,819,794,967,777,572,613,T,T,F,F,T,T,F,F,F
3548138,0,14859426,75,15775,481,150,mastercard,102,credit,12,63,75,64,72,89,47,21,92,88,67,89,853,813,882,577,681,780,667,684,663,644,767,733,617,704,748,558,768,F,T,F,T,T,F,T,F,T
3138857,0,3125977,411.95,14482,512,150,visa,226,debit,98,80,67,44,41,84,0,5,74,88,47,21,691,991,874,663,748,786,622,528,726,715,889,515,761,901,770,906,605,T,T,T,T,F,T,T,T,T
3272078,0,6991431,34,10859,231,150,mastercard,117,debit,75,78,42,86,97,32,88,66,90,58,42,38,948,644,949,879,965,837,864,627,674,710,912,652,906,651,632,800,612,F,T,T,F,T,T,F,F,T
3109673,0,2408702,270,11207,361,150,visa,226,debit,30,19,22,1,33,38,43,20,93,82,23,38,872,505,847,740,758,543,641,897,686,926,903,523,611,575,501,679,830,F,T,T,T,T,F,F,T,F
3475476,0,12735495,30,3962,337,150,visa,195,debit,16,65,70,39,27,26,13,89,81,40,7,37,852,552,641,695,630,552,642,920,679,517,695,854,833,546,521,505,614,T,T,T,F,T,T,T,T,T
3170677,0,4062263,47.95,2884,490,150,visa,226,debit,98,72,34,80,38,20,49,86,16,42,64,27,862,991,598,702,502,559,922,976,586,737,879,800,509,931,968,563,819,T,F,T,T,F,F,T,F,F
3390362,0,10181766,59,13354,555,150,visa,226,debit,35,100,31,40,99,65,35,25,99,0,7,32,802,917,522,868,669,598,534,879,797,724,845,748,839,583,957,732,882,F,T,F,F,F,T,F,F,F
3443289,0,11662583,59,4967,290,150,visa,226,debit,24,55,38,49,57,70,83,9,6,11,61,64,704,817,684,536,862,514,539,518,832,581,737,731,916,931,570,605,786,F,F,F,F,F,F,T,T,F
3491061,0,13203347,49,12557,478,150,visa,226,credit,81,72,36,98,16,38,37,86,42,14,49,96,525,807,642,725,721,614,900,743,761,825,729,822,834,510,747,552,699,T,T,F,T,F,F,F,F,T
3173357,0,4143446,129.426,15172,459,185,visa,226,credit,28,74,16,78,48,34,78,95,65,35,78,92,841,984,621,977,776,709,955,720,823,751,999,875,885,993,866,823,926,T,F,F,F,F,F,F,F,F
2990266,0,153917,100,9417,,150,american express,,credit,79,64,93,89,65,68,0,46,30,68,47,70,514,644,675,970,896,603,782,823,976,990,516,628,926,618,642,883,567,T,T,T,F,F,T,F,T,T
3103838,0,2258654,45,12213,371,150,visa,226,credit,67,94,49,34,4,50,6,24,47,19,5,45,918,695,510,893,868,524,684,559,837,994,871,573,971,813,624,742,632,F,T,T,F,T,T,F,F,F
3210131,0,5260209,2365.43,11653,561,150,mastercard,224,credit,80,41,45,5,22,58,77,22,10,85,66,25,846,962,657,996,577,577,669,845,982,940,705,910,800,769,903,752,913,T,T,F,T,F,F,F,F,T
3130265,0,2939918,87.95,6700,225,150,mastercard,224,debit,97,75,58,23,49,14,7,99,83,62,76,19,743,519,984,781,510,994,685,603,788,516,834,980,787,891,948,551,621,T,F,T,F,F,T,T,T,T
3070188,0,1788155,100,3955,520,150,american express,190,credit,96,91,30,14,27,16,66,48,7,19,47,16,905,549,950,748,840,548,541,589,662,634,700,695,962,684,759,825,528,T,F,T,T,F,F,F,F,F
3522099,0,14084237,30.95,8400,111,150,visa,226,debit,55,80,62,75,15,46,49,1,5,98,81,9,871,910,855,659,752,854,728,867,887,706,502,720,832,733,548,844,529,F,F,T,T,F,F,F,F,T
3536476,0,14507016,159,2333,183,150,visa,226,debit,45,77,94,11,6,28,87,91,87,89,71,25,859,903,781,527,690,797,699,515,988,968,549,646,992,995,623,664,599,T,T,T,T,T,T,T,T,F
3291732,0,7567571,129.95,5291,442,150,visa,226,debit,13,26,24,89,83,74,97,66,62,96,23,25,728,902,681,908,935,934,928,789,736,711,834,591,641,917,755,973,703,F,T,F,T,T,T,F,F,F
3355640,0,9158528,81.929,3154,408,185,mastercard,224,debit,44,24,0,33,8,96,95,56,73,87,65,17,598,507,702,686,946,519,746,854,990,914,551,528,947,503,694,532,743,T,T,T,T,T,T,T,T,F
3419337,0,10938741,92,4663,490,150,visa,166,debit,32,88,84,61,94,93,71,15,29,32,1,10,979,555,725,677,678,998,670,997,817,676,859,787,739,941,500,714,560,F,F,T,T,T,F,F,T,T
3431154,0,11298344,107,9186,300,150,mastercard,224,credit,1,34,82,82,57,91,63,84,13,97,95,50,760,850,802,747,925,996,686,504,933,550,511,728,732,916,670,985,539,F,T,T,T,F,T,T,F,T
3547747,0,14853590,77,3821,111,150,mastercard,219,credit,40,86,17,85,54,72,5,71,80,68,43,21,823,588,986,552,521,549,799,578,538,603,715,683,873,947,737,542,735,F,F,T,F,T,F,T,F,F
3507337,0,13654256,97,16929,555,150,visa,226,debit,26,80,2,91,44,47,2,52,97,23,53,17,756,757,993,579,526,935,692,526,522,778,516,823,739,815,725,637,961,F,T,T,F,T,T,T,T,T
3440216,0,11572541,108.95,16132,111,150,visa,226,debit,61,78,61,13,39,58,48,23,29,74,71,7,602,668,520,581,612,512,643,835,948,705,508,968,641,704,743,532,618,F,F,F,F,T,T,F,F,T
3559260,0,15196630,180.95,1334,555,150,visa,226,debit,96,90,4,79,92,25,78,3,74,85,18,96,748,529,710,910,907,787,521,773,547,682,959,614,679,568,983,935,614,F,T,T,F,T,F,T,T,T
3264665,0,6746994,107.95,9485,111,150,visa,226,debit,21,54,81,6,35,0,4,71,28,75,11,58,720,680,841,778,913,928,655,890,728,798,699,975,596,613,770,784,654,T,T,T,T,F,F,T,T,F
3061883,0,1642226,49.5,10104,390,150,mastercard,117,debit,1,89,63,0,82,61,67,100,54,27,84,64,563,736,892,941,819,905,659,971,803,877,660,677,545,874,689,508,522,F,T,T,F,F,T,F,F,F
3262890,0,6713000,717.95,3583,321,150,visa,226,debit,24,51,16,27,11,28,82,26,31,65,58,45,697,692,654,747,668,856,941,743,720,982,568,801,852,1000,985,733,631,T,T,F,F,T,T,T,T,F
3033645,0,1112532,146,15647,390,150,mastercard,224,debit,70,34,86,95,14,38,77,78,5,17,31,66,639,616,903,790,671,729,968,764,545,535,880,523,848,883,566,767,520,F,T,T,F,F,F,T,F,F
3476647,0,12769194,84,7239,452,150,mastercard,117,debit,76,44,81,21,44,40,2,93,56,79,60,77,629,603,686,861,560,562,555,920,765,652,538,863,528,572,838,574,933,F,F,F,F,F,T,F,T,F
3025570,0,945374,87.95,10057,225,150,mastercard,224,debit,19,34,83,21,82,45,46,39,35,33,41,29,768,900,958,899,812,879,659,925,835,744,963,870,831,684,591,944,843,F,F,T,T,T,T,F,T,T
3484082,0,13024318,49,15558,512,150,mastercard,224,debit,85,47,43,69,88,69,72,10,61,53,68,84,532,501,630,743,682,786,671,792,632,763,957,522,888,671,629,612,682,T,F,T,F,F,F,F,F,F
3114668,0,2540321,93,12741,106,150,visa,226,debit,3,46,91,6,80,51,64,51,81,84,4,8,655,794,577,607,608,651,704,572,703,620,623,511,589,615,915,832,883,T,T,F,T,T,T,F,T,T
3368377,0,9558171,34,17043,504,150,visa,226,debit,42,27,55,97,18,73,59,42,96,41,80,71,641,876,815,910,748,858,792,819,709,989,676,535,813,814,710,771,588,F,F,T,F,F,T,T,T,F
3558979,0,15191515,49,15066,170,150,mastercard,102,credit,57,5,54,94,71,34,53,87,84,88,54,48,727,686,559,903,928,535,746,534,929,632,543,807,553,971,501,940,970,T,F,T,T,F,T,T,T,F
3060875,0,1632699,41.16,3154,408,185,mastercard,224,debit,11,22,36,43,53,7,20,91,31,27,73,10,623,848,796,782,995,595,541,763,885,977,764,648,592,703,876,790,945,T,F,T,T,F,F,T,T,T
3263341,0,6720851,117,4030,174,150,visa,226,debit,88,35,6,13,35,32,89,19,93,48,76,25,677,900,929,865,673,781,955,571,796,834,944,723,519,879,595,510,590,T,T,T,T,F,T,F,T,F
3154766,0,3602639,52.95,5033,269,150,mastercard,224,debit,88,15,89,57,37,96,35,33,36,57,45,39,937,711,793,623,773,895,748,921,877,839,837,594,949,522,923,838,635,T,F,F,F,T,F,T,T,F
3573723,0,15703925,235,16560,476,150,visa,126,debit,21,36,53,15,79,73,26,49,14,3,32,8,579,886,978,560,979,785,878,534,615,915,598,504,589,567,905,525,531,T,T,F,F,F,F,T,F,F
3420215,0,10955304,47.95,7826,481,150,mastercard,224,debit,98,45,29,7,75,4,63,63,48,96,30,52,824,872,507,713,620,702,567,564,537,685,922,828,970,602,996,507,547,F,F,T,F,T,T,F,T,F
3365727,0,9482615,57.95,12163,299,150,visa,226,debit,71,82,98,69,80,53,14,24,35,13,67,83,867,633,948,806,848,721,776,835,874,618,515,759,521,656,534,508,737,F,T,F,F,T,T,F,T,F
3017560,0,765011,50,16659,170,150,visa,226,credit,35,17,21,87,29,2,0,47,18,55,3,17,516,684,597,591,681,808,899,504,707,614,859,893,746,959,759,989,610,F,F,T,F,F,F,F,T,F
3079136,0,1904602,107.95,12538,543,150,mastercard,224,debit,22,33,27,96,40,96,93,63,38,86,72,88,645,833,829,589,844,840,523,968,902,814,508,773,524,959,929,945,611,T,F,F,F,T,T,F,F,T
3340833,0,8729090,107.95,2039,562,150,mastercard,219,credit,81,3,77,24,35,32,61,63,97,25,47,7,748,699,596,510,809,794,807,529,517,604,586,580,779,616,797,536,544,T,T,F,T,T,T,F,F,F
3346411,0,8899734,270,8058,174,150,visa,226,debit,80,75,98,57,52,17,76,15,53,92,56,72,999,963,889,503,785,632,633,578,557,596,991,640,544,718,675,594,858,T,F,T,T,T,F,F,F,F
3227345,0,5685301,49,16075,514,150,mastercard,102,credit,9,10,84,98,77,62,54,43,45,25,1,72,690,703,781,783,616,575,766,808,759,592,647,966,889,754,620,575,589,F,F,T,T,F,F,F,T,T
3441074,0,11618907,117,3681,513,150,visa,166,debit,23,78,7,78,67,60,59,89,21,90,81,31,931,786,691,815,803,969,983,908,954,971,851,603,526,858,908,501,556,T,T,T,F,T,T,T,F,F
3228983,0,5716299,107.95,2884,490,150,visa,226,debit,68,18,38,23,60,84,95,0,53,91,10,9,809,671,607,942,521,785,887,942,780,920,866,891,881,556,909,787,767,F,F,T,T,F,T,F,T,T
3420295,0,10956934,80,13749,321,150,visa,226,credit,37,98,89,67,52,59,7,81,85,57,92,83,917,996,718,606,984,718,789,771,720,558,893,761,671,541,768,952,870,T,F,T,T,F,F,F,F,F
3547874,0,14855455,105.95,2807,555,150,mastercard,117,debit,1,28,48,80,34,32,3,74,4,7,22,73,770,914,581,703,834,656,909,721,614,823,971,963,584,948,721,658,959,F,T,F,T,T,T,T,T,T
3435814,0,11450052,78.5,9500,321,150,visa,226,debit,17,21,97,99,52,5,84,79,35,33,99,61,930,691,881,510,659,994,551,995,744,798,898,728,516,813,940,635,879,T,F,F,F,F,T,F,F,F
3315079,0,8085113,77,17400,174,150,visa,226,debit,7,0,97,76,15,75,21,80,69,93,100,1,560,866,574,751,737,721,648,787,897,853,707,598,794,916,689,993,802,F,T,F,F,T,T,F,F,F
3060992,0,1633743,87,4967,290,150,visa,226,debit,100,14,38,74,42,23,54,87,98,30,55,19,617,773,698,855,725,704,734,864,772,903,885,659,746,767,777,868,889,F,F,T,T,T,F,T,T,T
3398342,0,10391266,107.95,7919,194,150,mastercard,166,debit,57,52,61,61,16,66,7,86,78,93,89,96,886,969,681,786,941,683,853,585,518,598,566,652,556,845,783,938,948,T,F,F,T,T,F,F,F,T
3037935,0,1200858,50,16075,514,150,mastercard,102,credit,58,1,49,81,45,96,31,24,53,87,27,15,752,672,909,567,938,742,603,809,877,580,769,717,572,744,778,957,925,T,F,F,T,T,F,T,T,F
3050763,0,1449285,29.5,15368,543,150,mastercard,224,debit,92,53,72,79,69,31,76,75,41,54,17,40,891,827,609,848,733,896,728,924,997,922,772,802,754,978,779,842,823,F,F,T,T,F,F,F,F,F
3253637,0,6460525,59,16131,555,150,visa,226,debit,82,28,20,15,53,29,56,44,58,97,53,13,567,848,525,676,974,936,841,882,526,516,625,986,894,563,586,912,846,F,T,T,F,T,F,F,T,T
3060779,0,1631926,833.01,15066,170,150,mastercard,102,credit,14,58,75,79,40,40,79,61,75,36,63,91,610,555,787,624,982,896,908,870,893,722,683,798,652,949,922,679,765,T,F,F,T,F,F,F,F,F
3499851,0,13434253,171,12469,360,150,mastercard,126,debit,32,17,46,31,31,98,48,16,87,63,96,24,620,869,690,909,924,836,681,932,809,617,567,738,547,936,636,613,553,F,T,T,F,F,T,T,F,F
3145108,0,3289096,29,1546,111,150,visa,226,debit,18,64,37,60,15,100,23,90,1,25,76,75,974,850,983,697,528,972,649,951,928,567,797,589,522,892,548,536,833,F,T,F,T,F,T,F,F,T
3477515,0,12786371,445,11839,490,150,visa,226,debit,9,81,66,61,13,79,0,82,61,71,47,74,912,877,943,739,558,510,834,654,552,867,534,970,899,715,612,830,970,T,F,T,T,T,T,T,T,F
3375014,0,9739114,58.95,7703,360,150,mastercard,126,debit,95,4,95,46,46,14,45,78,65,28,83,0,570,936,656,753,835,647,904,976,555,658,998,995,719,737,901,730,688,T,T,T,F,F,F,F,T,F
3227961,0,5695066,23,16115,431,150,visa,166,debit,90,44,56,19,21,54,91,86,76,85,67,5,714,951,659,730,824,993,624,511,921,655,800,898,983,558,920,523,847,T,T,T,F,F,T,F,T,T
3521387,0,14073355,156,6530,206,150,mastercard,126,debit,48,39,36,45,6,10,44,61,61,64,3,32,649,552,792,973,769,606,640,983,764,548,620,713,777,817,605,944,900,F,T,F,T,F,T,F,T,T
3239032,0,6024391,359,16075,514,150,mastercard,102,credit,31,85,56,50,28,45,12,34,70,40,23,97,745,605,871,606,819,732,809,661,527,592,609,774,624,939,586,667,545,T,F,T,T,T,T,F,T,F
3174300,0,4166296,36.95,17188,321,150,visa,226,debit,75,94,19,66,14,58,51,32,45,49,45,46,986,979,778,533,752,997,775,630,796,995,505,888,828,661,884,782,879,T,F,T,F,T,T,T,F,F
2996502,0,272544,30,5906,321,150,visa,226,debit,64,86,28,28,38,76,91,11,36,82,39,14,500,652,569,886,997,554,670,725,784,614,693,965,617,719,751,691,673,T,T,T,F,T,T,T,F,F
3347605,0,8952762,464.09,7653,216,150,visa,226,credit,85,98,74,79,66,61,14,26,15,27,58,16,691,955,614,861,884,754,679,881,911,727,960,765,845,956,700,791,620,F,T,T,F,T,F,T,T,T
3005494,0,496808,327,8727,404,150,mastercard,102,credit,37,48,90,38,68,91,49,58,68,63,6,39,681,897,648,679,613,985,627,509,711,571,848,682,924,670,541,872,645,T,T,F,F,T,F,T,T,T
3507715,0,13663419,209.95,6550,,150,visa,226,debit,54,77,79,63,69,33,42,98,30,28,31,37,583,518,806,979,892,630,881,791,518,543,950,883,769,767,735,814,749,F,F,T,T,T,F,T,F,T
3499053,0,13393246,261.95,7155,111,150,visa,162,credit,82,64,23,1,92,40,95,18,70,27,8,91,626,907,940,945,517,729,974,690,615,805,883,825,995,699,732,912,981,T,F,T,T,F,F,T,T,F
3140909,0,3184960,424.95,4067,199,150,mastercard,224,debit,50,98,81,1,36,44,85,77,31,5,7,73,927,572,868,619,548,930,532,861,703,904,777,863,629,680,863,813,634,T,F,F,F,F,F,T,F,T
3139898,0,3172309,317.5,5629,490,150,visa,226,debit,97,16,31,51,38,62,81,72,0,39,23,3,549,728,600,591,968,667,767,621,896,973,672,693,710,774,855,712,923,F,F,F,T,T,T,F,F,F
3114993,0,2555190,25,12695,490,150,visa,226,debit,42,92,62,54,9,50,76,54,86,46,45,17,931,821,876,708,690,948,642,886,973,596,824,612,724,516,767,560,818,T,F,T,T,F,F,F,T,T
3044760,0,1347259,200,15066,170,150,mastercard,102,credit,25,8,29,24,96,18,1,54,54,78,47,81,665,829,536,935,541,598,693,563,876,824,644,677,615,962,529,591,967,F,T,F,T,F,T,F,T,F
3047899,0,1379982,100,9500,321,150,visa,226,debit,15,7,84,45,6,82,21,76,44,30,28,58,537,983,511,629,517,507,878,996,619,946,940,705,966,758,982,902,672,T,T,T,T,F,T,F,F,F
3280278,0,7241933,117,6951,111,150,visa,226,debit,72,10,66,51,60,11,47,95,91,100,61,60,721,509,723,969,654,856,724,584,565,779,722,508,619,706,830,699,896,T,F,T,F,T,F,T,F,T
